Page,Title,URL,Report Link,Total Violations,Total Passes,Critical,Serious,Moderate,Minor,Severity Score
935,Where’s Your Library in the Open Education Journey? | Amigos Library Services,https://amigos.org/news/wheres-your-library-open-education-journey,./reports/935.html,0,47,0,0,0,0,0
936,Join NISO for August Collaborative Collections Webinars! | Amigos Library Services,https://amigos.org/news/join-niso-august-collaborative-collections-webinars,./reports/936.html,0,47,0,0,0,0,0
937,Learn core “Grant Writing Essentials” in August 22 course | Amigos Library Services,https://amigos.org/news/learn-core-grant-writing-essentials-august-22-course,./reports/937.html,0,47,0,0,0,0,0
938,"It's time to get hands on with ""Creating a Library Marketing Plan"" in September workshop | Amigos Library Services",https://amigos.org/news/its-time-get-hands-creating-library-marketing-plan-september-workshop,./reports/938.html,0,47,0,0,0,0,0
939,PrivCo Announces New Data and Features in the 2024 Pipeline | Amigos Library Services,https://amigos.org/news/privco-announces-new-data-and-features-2024-pipeline,./reports/939.html,0,47,0,0,0,0,0
94,"Associate Director for Library Services -- University of Texas at Austin -- Austin, TX | Amigos Library Services",https://amigos.org/services/job-bank/associate-director-library-services-university-texas-austin-austin-tx,./reports/94.html,0,46,0,0,0,0,0
940,Eileen Condon and Cynthia Shetter Appointed to Amigos Library Services Board of Directors | Amigos Library Services,https://amigos.org/news/eileen-condon-and-cynthia-shetter-appointed-amigos-library-services-board-directors,./reports/940.html,0,47,0,0,0,0,0
941,Governance | Amigos Library Services,https://amigos.org/governance,./reports/941.html,0,47,0,0,0,0,0
942,Upcoming NISO Webinars | Amigos Library Services,https://amigos.org/news/upcoming-niso-webinars,./reports/942.html,0,47,0,0,0,0,0
943,ALA Annual 2024 Conference Takeaways from Amigos Staff | Amigos Library Services,https://amigos.org/news/ala-annual-2024-conference-takeaways-amigos-staff,./reports/943.html,0,47,0,0,0,0,0
944,Access denied | Amigos Library Services,https://amigos.org/services/continuing-education/book-repair-basics-morning-course,./reports/944.html,0,46,0,0,0,0,0
945,Access denied | Amigos Library Services,https://amigos.org/services/continuing-education/book-repair-basics-afternoon-course,./reports/945.html,0,46,0,0,0,0,0
946,The People-Powered Library Conference | Amigos Library Services,https://amigos.org/services/online-conference/the-people-powered-library,./reports/946.html,0,46,0,0,0,0,0
947,The People-Powered Library - Conference Session Details | Amigos Library Services,https://amigos.org/services/online-conference/the-people-powered-library/session-details,./reports/947.html,0,49,0,0,0,0,0
948,Free for Members | Amigos Library Services,https://amigos.org/free_ce,./reports/948.html,0,50,0,0,0,0,0
949,"Submit Your ""Examining the Library User Experience"" Proposal by August 21st | Amigos Library Services",https://amigos.org/news/submit-your-examining-library-user-experience-proposal-august-21st,./reports/949.html,0,47,0,0,0,0,0
95,"Government Records Officer -- Oklahoma Department of Libraries -- Oklahoma City, OK | Amigos Library Services",https://amigos.org/services/job-bank/government-records-officer-oklahoma-department-libraries-oklahoma-city-ok-1,./reports/95.html,0,46,0,0,0,0,0
950,"Call for Proposals open for October Conference ""Examining the Library User Experience"" | Amigos Library Services",https://amigos.org/news/call-proposals-open-october-conference-examining-library-user-experience,./reports/950.html,0,47,0,0,0,0,0
951,Second Opportunity for Public Comment on Proposed Revisions to IPEDS Information Collection | Amigos Library Services,https://amigos.org/news/second-opportunity-public-comment-proposed-revisions-ipeds-information-collection,./reports/951.html,0,47,0,0,0,0,0
952,2024 Nexis Uni Upgrade Updates | Amigos Library Services,https://amigos.org/news/2024-nexis-uni-upgrade-updates,./reports/952.html,0,47,0,0,0,0,0
953,NISO’s Draft Revision of the Journal Article Version (JAV) Recommended Practice Now Open for Public Comment | Amigos Library Services,https://amigos.org/news/nisos-draft-revision-journal-article-version-jav-recommended-practice-now-open-public-comment,./reports/953.html,0,47,0,0,0,0,0
954,Amigos Association Management Services Launches New Learn & Share Series | Amigos Library Services,https://amigos.org/news/amigos-association-management-services-launches-new-learn-share-series,./reports/954.html,0,47,0,0,0,0,0
955,Association Management Services | Amigos Library Services,https://amigos.org/association_management,./reports/955.html,0,47,0,0,0,0,0
956,Call for proposals now open for NISO Plus 2024 Global/Online | Amigos Library Services,https://amigos.org/news/call-proposals-now-open-niso-plus-2024-globalonline,./reports/956.html,0,47,0,0,0,0,0
957,Apply by June 13 for an Amigos Sponsored Scholarship to the 2024 NWILL Conference! | Amigos Library Services,https://amigos.org/news/apply-june-13-amigos-sponsored-scholarship-2024-nwill-conference,./reports/957.html,0,47,0,0,0,0,0
958,Apply by June 6 for an Amigos Sponsored Scholarship to the 2024 NWILL Conference! | Amigos Library Services,https://amigos.org/news/apply-june-6-amigos-sponsored-scholarship-2024-nwill-conference,./reports/958.html,0,47,0,0,0,0,0
959,"Amigos Board Announces Election Results, Selects Officers for 2024 – 2025 | Amigos Library Services",https://amigos.org/news/amigos-board-announces-election-results-selects-officers-2024-2025,./reports/959.html,0,47,0,0,0,0,0
96,"Scholarly Communication Librarian -- University of Arkansas at Little Rock -- Little Rock, AR | Amigos Library Services",https://amigos.org/services/job-bank/scholarly-communication-librarian-university-arkansas-little-rock-little-rock-ar,./reports/96.html,1,46,0,0,1,0,2
960,Missed “Leading. Partnering. Connecting. The Amigos Member Conference 2024”? Register for the recording! | Amigos Library Services,https://amigos.org/news/missed-leading-partnering-connecting-amigos-member-conference-2024-register-recording,./reports/960.html,0,47,0,0,0,0,0
961,Page not found | Amigos Library Services,https://amigos.org/civicrm/event/info?reset=1&id=2036,./reports/961.html,0,46,0,0,0,0,0
962,Pressbooks is Now an Amigos Discount Direct Vendor Partner! | Amigos Library Services,https://amigos.org/news/pressbooks-now-amigos-discount-direct-vendor-partner,./reports/962.html,0,47,0,0,0,0,0
963,In-Depth Cataloging & Classification Basics Course Begins June 4. Enroll Today! | Amigos Library Services,https://amigos.org/news/depth-cataloging-classification-basics-course-begins-june-4-enroll-today,./reports/963.html,0,47,0,0,0,0,0
964,Earn Your Micro-Credential with Amigos This Summer! | Amigos Library Services,https://amigos.org/news/earn-your-micro-credential-amigos-summer,./reports/964.html,0,47,0,0,0,0,0
965,Registration Closing May 10 for The Amigos Member Conference 2024 | Amigos Library Services,https://amigos.org/news/registration-closing-may-10-amigos-member-conference-2024,./reports/965.html,0,47,0,0,0,0,0
966,Amigos Scholarship Recipients Share Reflections from ER&L Conference 2024 | Amigos Library Services,https://amigos.org/news/amigos-scholarship-recipients-share-reflections-erl-conference-2024,./reports/966.html,0,47,0,0,0,0,0
967,Amigos Library Services Strategic Plan to 2025 | Amigos Library Services,https://amigos.org/strategic_plan,./reports/967.html,0,47,0,0,0,0,0
968,Page not found | Amigos Library Services,https://amigos.org/civicrm/event/info?reset=1&id=1849,./reports/968.html,0,46,0,0,0,0,0
969,Page not found | Amigos Library Services,https://amigos.org/civicrm/event/register?id=1862&reset=1,./reports/969.html,0,46,0,0,0,0,0
97,Job Bank | Amigos Library Services,https://amigos.org/services/job-bank?page=0,./reports/97.html,0,48,0,0,0,0,0
970,Page not found | Amigos Library Services,https://amigos.org/civicrm/event/register?id=1876&reset=1,./reports/970.html,0,46,0,0,0,0,0
971,Page not found | Amigos Library Services,https://amigos.org/civicrm/event/register?id=1855&reset=1,./reports/971.html,0,46,0,0,0,0,0
972,"Equity, Diversity, and Inclusion in Cataloging & Technical Services | Amigos Library Services",https://amigos.org/EDI-2?qt-edi_2=1,./reports/972.html,0,46,0,0,0,0,0
973,"Equity, Diversity, and Inclusion in Cataloging & Technical Services | Amigos Library Services",https://amigos.org/EDI-2,./reports/973.html,0,46,0,0,0,0,0
974,Page not found | Amigos Library Services,https://amigos.org/civicrm/event/register?id=1860&reset=1,./reports/974.html,0,46,0,0,0,0,0
975,Page not found | Amigos Library Services,https://amigos.org/civicrm/event/register?id=1863&reset=1,./reports/975.html,0,46,0,0,0,0,0
976,Amigos signs multi-year Skilltype Agreement for its Research Libraries | Amigos Library Services,https://amigos.org/node/7973,./reports/976.html,0,46,0,0,0,0,0
977,Member Discount Services | Amigos Library Services,https://amigos.org/member_discounts?qt-member_discount_landing_page=1,./reports/977.html,0,47,0,0,0,0,0
978,"Creative Solutions in Cataloging, Acquisitions, and Resources Management - Schedule | Amigos Library Services",https://amigos.org/node/8576,./reports/978.html,1,46,0,8,0,0,24
979,"Creative Solutions in Cataloging, Acquisitions, and Resources Management - Speakers | Amigos Library Services",https://amigos.org/node/8591,./reports/979.html,0,46,0,0,0,0,0
98,Job Bank | Amigos Library Services,https://amigos.org/services/job-bank?page=1,./reports/98.html,0,48,0,0,0,0,0
980,Attend NISO’s May 8th webinar on Indigenous librarianship | Amigos Library Services,https://amigos.org/news/attend-nisos-may-8th-webinar-indigenous-librarianship,./reports/980.html,0,47,0,0,0,0,0
981,Amigos Welcomes Naomi Gonzales as Library Services Trainer and Missouri Libraries 2 Go Coordinator | Amigos Library Services,https://amigos.org/news/amigos-welcomes-naomi-gonzales-library-services-trainer-and-missouri-libraries-2-go,./reports/981.html,0,47,0,0,0,0,0
982,Invitation to participate in DOAJ’s Community Consultation | Amigos Library Services,https://amigos.org/news/invitation-participate-doajs-community-consultation,./reports/982.html,0,47,0,0,0,0,0
983,Don’t miss this chance to learn tools and techniques in “Introduction to Library Acquisitions” on May 2nd | Amigos Library Services,https://amigos.org/news/dont-miss-chance-learn-tools-and-techniques-introduction-library-acquisitions-may-2nd,./reports/983.html,0,47,0,0,0,0,0
984,Empower Readers Through Signage and Wayfinding with Demco | Amigos Library Services,https://amigos.org/news/empower-readers-through-signage-and-wayfinding-demco,./reports/984.html,0,47,0,0,0,0,0
985,Registration open for “Leading. Partnering. Connecting. The Amigos Member Conference 2024” | Amigos Library Services,https://amigos.org/news/registration-open-leading-partnering-connecting-amigos-member-conference-2024,./reports/985.html,0,47,0,0,0,0,0
986,Amigos Welcomes Gwendolyn Prellwitz as CES Manager | Amigos Library Services,https://amigos.org/news/amigos-welcomes-gwendolyn-prellwitz-ces-manager,./reports/986.html,0,47,0,0,0,0,0
987,Earn Your Micro-Credential with Amigos! | Amigos Library Services,https://amigos.org/news/earn-your-micro-credential-amigos,./reports/987.html,0,47,0,0,0,0,0
988,Illuminate Your Collection with Creative Shelving Tips and Must-Haves From Demco | Amigos Library Services,https://amigos.org/news/illuminate-your-collection-creative-shelving-tips-and-must-haves-demco,./reports/988.html,0,47,0,0,0,0,0
989,End-Of-Year Outright Purchase Product Savings and Open Access Support Opportunities With Duke University Press | Amigos Library Services,https://amigos.org/news/end-year-outright-purchase-product-savings-and-open-access-support-opportunities-duke,./reports/989.html,0,47,0,0,0,0,0
99,Vendors | Amigos Library Services,https://amigos.org/node/9708,./reports/99.html,0,53,0,0,0,0,0
990,Voting Representatives: Did you receive a message? | Amigos Library Services,https://amigos.org/news/voting-representatives-did-you-receive-message-0,./reports/990.html,0,47,0,0,0,0,0
991,"Catch Up on DOAJ’s Data, Work and Projects in Newly Released Annual Highlights 2023 Report | Amigos Library Services",https://amigos.org/news/catch-doajs-data-work-and-projects-newly-released-annual-highlights-2023-report,./reports/991.html,0,47,0,0,0,0,0
992,Controlled Digital Lending Recommended Practice Draft from NISO Out for Public Comment | Amigos Library Services,https://amigos.org/news/controlled-digital-lending-recommended-practice-draft-niso-out-public-comment,./reports/992.html,0,47,0,0,0,0,0
993,Earn Your Metadata Principles and Practices Micro-Credential with Amigos! | Amigos Library Services,https://amigos.org/news/earn-your-metadata-principles-and-practices-micro-credential-amigos,./reports/993.html,0,47,0,0,0,0,0
994,Save the Date! May 15th is the Amigos Member Conference 2024 | Amigos Library Services,https://amigos.org/news/save-date-may-15th-amigos-member-conference-2024,./reports/994.html,0,47,0,0,0,0,0
